,GSM3513977,GSM3513978,GSM3513984,GSM3513989,GSM3513991,GSM3513992,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514016,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514049,GSM3514051,GSM3514053,GSM3514056,GSM3514061,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514095,GSM3514099,GSM3514107,GSM3514109,GSM3514116,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514138,GSM3514140,GSM3514143,GSM3514151,GSM3514152,GSM3514154,GSM3514157,GSM3514159,GSM3514165,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514191
YES1,19.9,47.76,67.24,32.78,66.49,32.06,33.12,20.23,51.01,64.9,78.51,21.9,35.96,58.51,40.85,39.1,62.63,48.72,33.3,68.44,18.81,16.77,57.84,12.74,46.73,37.85,25.92,15.72,137.07,64.51,36.73,31.28,51.79,19.55,32.65,29.21,53.89,52.54,50.03,42.58,18.66,22.22,15.73,18.93,65.16,18.9,24.05,45.43,16.36,30.02,30.27,41.08,39.79,24.4,40.12,25.62
YIF1A,66.7,106.42,50.93,50.9,68.96,51.96,106.85,84.82,67.35,139.76,210.57,114.64,116.64,63.58,91.73,100.5,100.58,87.87,92.79,81.32,101.69,92.19,61.07,90.78,103.37,130.13,145.79,58.67,70.2,54.91,129.88,84.66,82.06,84.31,116.16,52.5,99.47,77.55,83.85,140.83,57.08,82.32,93.69,59.21,65.72,112.85,82.24,128.74,137.72,74.55,75.58,73.75,73.68,135.47,85.27,83.78
YIF1B,63.9,40.27,25.33,36.05,95.42,83.35,56.62,28.42,45.02,48.72,64.46,72.47,43.37,33.38,45.99,43.63,52.06,48.78,49.06,50.08,31.61,45.15,40.58,38.24,44.01,56.78,69.24,39.21,46.24,53.51,54.29,36.03,318.54,41.53,44.87,25.42,65.03,49.64,57.4,56.43,56.24,55.03,40.88,29.95,56.91,81.57,37.52,83.04,43.23,79.09,38.59,66.52,41,84.58,31.39,30.74
YIPF1,36.79,20.44,19.53,65.81,47,40.88,31.46,39.44,24.81,38.43,76.33,18.07,34.58,29.07,17.05,23.71,25.16,16.2,32.06,29.57,48.28,23.04,29.16,56.21,31.24,29.93,30.39,37.65,46.66,22.96,41.2,62.21,26.02,31.19,42.95,69.37,33.29,32.59,31.37,18.04,27.87,29.85,30.32,46.44,52.78,51.1,24.94,27.22,74.33,40.76,82.53,32.03,26.18,18.44,38.38,44.42
YIPF2,44.66,145.53,50.24,29.94,51.23,38.36,95.39,86.42,44.94,56.07,59.84,57.37,59.89,50.44,61.58,41.17,76.55,107.67,58.74,28.16,56.27,75.18,32.34,35.86,60.97,64.83,164.63,46.46,46.02,48.82,104.66,101.73,61.42,30.82,47.46,36.92,36.69,50.26,71.48,63.81,53.47,42.54,61.33,50.24,52.68,85.45,45.39,130,40.12,34.14,54.04,54.07,93.96,94.78,45.59,35.69
YIPF3,90.26,112.63,72.51,71.13,71.78,82.92,122.52,223.81,70.47,169.01,153.06,85.39,94.49,96.12,95.95,41.93,121.71,105.09,101.44,106.02,149.08,190.15,157,93.8,113.41,114.92,62.5,67.57,115.34,92.15,105.88,142.62,97.84,74.16,121.11,88.1,91.99,108.02,110.54,142.84,86.24,124.65,82.74,99.44,51.41,137.78,98.38,115.09,142.53,168.34,112.3,113.74,86.22,125.41,112.95,102.59
YIPF4,73.55,32.65,53.01,46.26,61.66,27.48,36.14,48.18,52.6,49.1,51.93,51.93,31.05,47.68,89.67,40.92,53.73,55.5,40.16,49.29,40.03,47.04,45.3,28.79,59.28,34.34,60.54,32.77,24.79,29.53,32.79,45.66,55.55,26.8,50.87,23.38,38.78,51.92,49,43.23,37.77,35.22,28.24,26.06,40.82,32.14,29.43,46.29,26.44,53.57,25.43,38.02,24.69,41.17,59.5,27.18
YIPF5,27.38,26.41,20.66,36.02,58.85,23.48,33.08,20.19,24.32,28.93,38.96,30.98,22.21,41.21,28,16.05,42.94,16.62,18.96,25.49,28.97,22.11,18.39,19.04,31.06,27.22,18.42,29.17,19.88,24.97,46.26,33.04,22.95,24.26,33.84,27.18,30.97,29.7,31.45,23.96,17.8,32.81,25.1,26.42,16.81,33.42,22.27,22.13,19.59,24.16,38.06,28.74,15.85,28.02,29.13,22.83
YIPF6,11.84,13.25,22.52,15.56,30.21,10.08,10.87,14.62,15.93,22.37,26.72,11.61,14.48,20.46,23.6,10.82,17.29,20.17,14.22,20.29,16.51,14.83,9.42,14.56,18.99,12.89,12.4,13.48,10.85,10.35,10.77,12.5,15.6,12.49,14.99,17.22,18.87,14.54,15.44,16.65,7.5,15.66,7.06,13.35,16.79,12.53,13.51,18.46,17.5,23.35,22.23,14.89,12.12,17.53,12.06,16.1
YIPF7,0,0,0,0,0,0,0,0.1,0,0,0.07,0,0,0.09,0,0,0.07,0.42,0,0.13,0.14,0.07,0,0,0,0.06,0,0,0.08,0,0,0,0,0,0.18,0,0,0,0,0.04,0,0,0.2,0.07,0,0,0,0,0.09,0,0,0,0.06,0,0.07,0
YJEFN3,0.71,4.52,6.37,2.02,0.6,1.32,5.03,1.51,2.11,3.53,1.78,2.85,2.37,2.47,8.06,1.28,2.84,34.59,5,1.68,1.99,3.92,5.18,1.09,0.87,4.08,4.53,1.47,1.39,7.7,3.04,1.47,2.67,2.11,3.18,1.38,0.99,2.98,3.01,2.65,2.53,6.91,0.67,0.75,2.48,3.35,1.6,6.53,2.93,1.39,1.47,1.19,5.35,2.93,1.13,0.95
YKT6,86.23,47.32,32.08,60.19,86.34,47.35,72.23,81.72,68.44,50.88,68.47,65.24,59.74,45.95,43.09,57.83,84.23,69.84,87.36,76.43,62.79,41.2,91.75,55.45,71.44,53.63,118.99,60.86,48.47,50.04,85.82,61.77,74.68,60.06,81.87,44.9,133.72,57.07,53.95,97.6,59.15,58.09,73.12,95.42,55.36,101.32,64.45,82.05,49.38,90.93,65.81,46.71,40.81,99.37,115.24,62.67
YLPM1,2.47,10.89,10.01,7.8,5.03,6.84,7.92,5.98,14.66,25,19.48,5.36,6.73,17.52,8.11,7.37,18.19,24.94,9.34,10.67,14.32,13.48,9.44,7.39,23.53,10.53,2.95,7.63,6.79,17.26,5.39,16.92,5.54,9.4,6.98,8.92,12.66,13.12,18.52,11.8,7.72,9.94,7.04,11.33,9.54,12.41,10.48,15.35,9.05,13.55,6.7,4.95,5.49,12.37,4.89,15.37
YME1L1,44.32,97.96,70.75,60.31,127.44,82.04,76.39,71.59,115.46,78.9,239.66,73.42,63.32,77.5,75.5,96.85,79.99,69.55,103.77,146.71,61.04,68.1,82.63,40.27,110.45,52.16,84.55,62.23,75.37,43.36,61.21,55.92,89.74,48.05,66.38,52.14,92.54,89.17,91.01,40.88,31.45,68.15,48.2,59.94,124.98,48.03,66.27,135.85,76.88,48.79,57.14,65.62,47.36,95.71,120.67,52.7
YOD1,3.34,5.62,11.11,5.05,10.77,3.42,9.74,10.27,8.57,7.92,6.53,5.94,3.03,9.42,6.95,10.23,8.48,13.38,10.98,9.59,4.01,2.83,12.7,1.23,3.36,3.84,4.91,4.27,4.3,12.71,6.73,2.65,4.28,2.5,5.92,3.92,7.44,6.26,3.88,8.63,5.15,7.61,1.17,2.68,5.79,3.86,10.55,4.06,3.31,1.47,4.72,8.74,7.76,18.3,1.36,5
YPEL1,2.55,5.12,6.15,4.34,2.66,1.67,3.48,1.75,2.52,9.53,1.42,1.35,1.15,10.37,5.62,1.25,4.53,9.75,1.82,4.55,2.81,2.77,7.82,3.75,8.74,3.59,2.7,2.76,2.15,11.43,4.06,5.03,7.62,2.26,4.93,3.63,2.33,4.01,3.15,4.37,2.28,1.42,2.27,2.79,3.62,5.89,2.52,6.41,2.53,3.25,5.05,2.88,5.67,5.37,0.83,2.66
YPEL2,5.29,11.91,5.36,27.82,12.65,6.68,4.61,6.54,6.69,8.3,13.59,2.07,2.95,10.85,3.92,4.72,8.41,2.99,4.37,7.96,8.94,4.65,4.11,16.2,9.87,5.26,3.3,8.64,5.15,6.56,4.01,26.97,4.99,8.87,8.58,10.47,6.82,10.41,12.21,6.17,3.22,2.54,28.48,18.64,4.38,11.05,4.23,7.95,9.79,9.26,13.31,4.15,5.43,10.44,10.49,13.11
YPEL3,50.4,45.99,19.06,53.54,44.36,15.02,40.17,72.03,40.25,81.63,90.62,35.95,41.7,46.1,39.57,28.44,64.16,47.94,41.55,43.64,57.4,109,44.89,42.56,55.04,39.23,29.59,68.42,53.48,46.11,30.45,94.03,69.27,69.58,65.53,44.19,37.64,56.72,57.04,28.18,59.63,24.51,54.23,43.24,31.2,108.36,37.52,51.33,47.02,72.66,62.49,42.23,78.59,40.67,21.07,48.63
YPEL4,0.56,0.66,0.34,1.47,0.45,0.13,0.47,0.81,1.41,1.37,1.09,0.4,0.42,1.33,0.49,0.93,1.75,0.23,0.27,0.56,1.32,0.83,0.38,0.86,0.48,1.86,0.46,0.84,0.53,0.57,0.53,1.34,0.81,4.42,1.75,1.83,0.73,1.68,1.12,0.69,0.78,0.43,0.6,1.05,0.36,1.9,1.03,0.82,0.83,0.41,0.18,0.45,0.27,0.45,0.24,0.52
YPEL5,67.08,47.86,36.31,80.7,95.87,37.72,35.99,51.79,43.51,70.95,81.24,40.88,52.46,74.24,50.62,48.44,55.65,43.86,67.54,62.58,61.06,48.03,42.22,44.22,71.54,45.24,39.22,70.3,37.36,33.99,37.74,92.71,69.9,51.13,70.82,59.93,42.51,79.06,75.38,49.82,35.46,44.99,35.74,49.99,42.44,55.28,41.12,60.07,59.8,88.91,80.15,37.42,34.17,59.59,59.68,59.04
YRDC,12.26,13.32,19.77,14.26,22.37,10.77,21.27,25.12,15.67,25.47,17.02,13.94,29.01,15.72,20.32,20.48,16.54,29.54,14.36,25.54,37.98,17.35,20.85,10.6,15.27,15.53,20.44,10.88,27.04,50.14,27.42,14.1,10.27,8.17,16.49,9.31,23.53,22.38,16.9,13.28,29.46,8.17,12.24,12.15,16.11,13.73,19.44,19.68,9.27,11.62,12.21,31.59,27.08,12.36,8.19,13.51
YTHDC1,13.46,19.1,15.95,21.83,14.1,19.47,23.64,14.44,15.36,23.7,24.13,9.78,11.15,27.29,13.89,14.92,24.95,26.19,12.73,17.35,15.56,20.91,23.16,9.4,23.87,16.26,11.38,13.61,16.04,22.76,11.92,19.08,10.85,13.57,14.53,15.1,16.93,19.99,24.23,12.71,12.37,13.69,13.9,13.51,11.92,15.48,14.68,18.96,18.45,19.46,16.08,11.99,14.66,17.37,13.5,16.53
YTHDC2,2.85,4.76,9.65,11.23,8.31,9.24,6.15,5.07,11.35,6.5,10.11,4.54,5.43,6.45,5.4,7.37,13.57,9.08,6.3,6.78,5.81,5.62,6.03,3.07,8.37,8.19,7.17,8.38,4.1,5.97,8.09,5.23,8.78,7.55,5.64,10.75,10.6,11.1,9.18,4.03,4.37,6.61,6.44,4.89,6.92,5.41,6.88,6.55,7.35,5.68,11.04,3.13,5.38,5.11,4.98,5.86
YTHDF1,21.07,23.39,33.77,27.06,30.6,25.4,33.83,30.42,27.58,43.84,41.46,31.07,23.97,36.41,33.01,37.68,34.39,22.19,19.8,31.55,25.59,36.21,46.8,18.55,50.19,23.84,21.97,21.59,18.05,47.5,25.9,31.88,35.17,21.02,20.16,24.89,36.57,38.54,27.37,19.05,31.7,37.63,27.19,18.94,27.32,28.22,42.46,35.09,30.31,35.79,99.63,55.24,25.51,22.46,23.21,36.87
YTHDF2,23.17,42.45,60.03,38.95,24.46,34.24,60.84,60.52,42.58,54.33,58.53,48.26,60.13,68.24,40.04,29.1,53.38,82.28,47.64,49.72,49.89,43.62,59,31.94,50.22,50.03,32.58,37.45,60.02,112.93,49.54,50.43,38.59,36.37,38.84,36.41,44.28,72.61,63.95,31.8,53.27,36.62,30.12,37.61,41.8,34.67,54.45,104.94,52.02,46.44,44.38,29.94,43.11,39.56,32.29,54.58
YTHDF3,18.83,30.82,27.72,21.34,31.88,31.95,31.39,44.97,28.77,20.06,49.2,28.6,31.03,37.38,28.32,23.86,36.84,34.83,22.52,30.26,41.33,30.31,24.03,12.1,29.53,24.64,20.69,18.92,20.73,21.5,21.93,23.69,24,21.17,28.34,29.45,45.08,26.22,28.96,24.32,16.93,30.3,15.76,25.37,32.55,21.5,57.96,20.16,26.28,45.77,25.21,13.4,19.97,20.97,27.12,14.79
YWHAB,97.95,93.32,142.86,164.27,198.07,150.53,164.89,150.3,136.32,110.51,209.73,153.58,81.13,183.92,126.8,141.44,167.74,94.05,88.68,176.83,149.96,150.4,121.44,140.93,194.29,111.29,121.68,141.39,119.33,103.62,95.7,150.32,152.82,144.68,140.72,141.51,182.28,190.35,185.34,123.38,78.19,138.66,127.63,84.35,131.13,191.28,138.75,155.05,174.54,242.45,135.31,82.99,56.79,91.55,164.69,163.99
YWHAE,310.76,175.88,326.8,233.1,419.87,218.04,376.96,322.96,311.6,610.01,402.44,314.09,318.67,570.76,406.92,265.56,274.87,725.82,288.89,506.5,242.06,394.16,396.92,365.42,637.69,395.96,360.26,229.54,386.63,394.12,461.21,247.96,406.14,253.27,504.53,200.17,304.53,558.67,487.83,306.42,387.14,429.6,258.63,203.87,370.95,132.03,417.16,376.12,257.61,280.15,295.05,251.84,405.68,264.06,330.14,349.75
YWHAG,87.38,114.1,75.75,72.28,140.73,111.23,97.53,87.82,122.81,100.69,65.39,82.59,83.11,149.52,122.62,71.32,117.28,100.24,106.66,115.94,91.87,60.55,108.08,55.48,122.67,95.49,47.55,50.16,86.85,94.19,85.95,71.07,97.16,126.94,60.56,51,76.19,106.22,75.19,91.99,51.74,102.19,54.55,86.21,113.81,64.87,72.97,88.41,104.87,88.35,72.02,85.67,53.12,128.68,197.55,111.14
YWHAH,150.65,302.88,107.43,123.96,158.8,114.34,246.55,183.48,174.89,172.11,180.49,166.62,154.12,205.52,194.36,128.9,182.12,190.04,201.99,157.11,509.25,193.13,199.99,184.45,245.68,131.04,208.35,125.16,140.28,182.76,213.46,150.13,248.27,114.35,173.19,95,208.31,261.73,154.32,245.38,142.58,84.14,150.52,112.55,205.72,211.54,208.9,180.61,149.24,158.12,189.07,227.97,232.53,203.16,88.74,355.99
YWHAQ,339.92,256.12,478.47,230.72,265.53,363.74,307.47,369.68,238.77,427.39,370.42,347.67,189.52,529.28,494.52,433.85,452.41,781.29,312.22,751.26,330.65,297.93,287.56,214.6,293.61,171.79,160.15,211.86,256.01,444.8,472.12,294.6,501.34,194.89,406.6,190.52,384.27,244.88,427.58,305.52,307.17,343.24,167.84,138.67,471.18,220.28,291.23,408.48,346.48,550.8,295.73,350.17,251.4,176.8,422.81,274.17
YWHAZ,418.19,702.1,404.26,435.06,975.55,471.17,798.54,834.13,535.08,859.01,671.33,553.93,581.67,833.26,731.91,298.45,684.15,542.32,384.23,704.71,581.03,572.35,894.69,225.43,434.3,483.2,815.68,297.97,447.62,604.32,394.36,414.16,539.05,372.61,438.75,302.99,727.9,801.53,359.43,593.6,340.41,679.65,305.5,289.72,1245.23,449.66,844.22,681.05,505.37,619.38,717.42,427.93,339.16,253.08,345.69,805.8
YY1,39.99,43.42,32.31,40.15,53.36,20.74,54.18,32.25,45.03,57.44,66.18,53.66,37.18,56.46,65.16,27.19,55.15,40.28,33.87,44.1,41.1,41.02,53.1,18.17,44.44,29.11,46.73,31.3,30.54,33.99,28.56,49.03,35.5,31.32,45.91,32.05,47.12,64.29,49.68,29.3,25.55,26.82,25.61,27.62,31.92,29.04,32.21,54.28,22.5,25.25,36.75,28.21,35.84,29.31,27.29,47.18
YY1AP1,24.59,63.16,30.76,22.34,59.84,12.88,73.56,39.67,61.12,81.23,41.38,51.29,42.99,67.72,26.53,61.39,44.75,64.96,47.2,47.53,41.6,63.11,45.95,21.45,36.37,38.29,33.87,26.39,59.14,42.95,46.4,37.68,26.81,28.98,32.22,22.91,66.65,60.61,51,62.28,19.02,41.27,22.53,29.2,61.72,36.49,56.65,35.91,29.32,34.91,21.88,38,46.74,54.21,36.1,35.56
YY1P2,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
YY2,1.19,1.13,2.06,1.52,0.93,0.88,1.12,0.72,1.16,3.66,1.5,2.75,1.98,2.82,1.57,1.43,2.58,4.07,0.87,2.2,1.07,1.01,0.92,0.42,0.54,1.93,0.91,0.57,1.31,2.77,0.51,0.71,0.71,1.49,4.64,0.75,1.18,2.1,1.76,1.55,1.89,0.67,0.95,2.56,0.68,0.76,1.04,1.44,1,2.62,0.94,3.77,1.32,2.46,0.49,0.76
Z22690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z24749,46.78,74.85,71.82,38.23,144,39.87,78.38,166.96,22.31,40.61,51.06,51.44,45.98,124.5,38.41,74.88,47.17,44.45,51.15,47.21,111.82,145.31,114.21,83.14,0,36.95,32.02,59.48,67.04,13.02,79.39,70.21,86.4,52.44,74,26.67,28.5,99.32,27.75,55.83,94.94,30.23,8.65,23.87,13.22,76.61,23.17,32.74,55.25,25.07,84.62,48.83,65.05,36.93,27.58,62.97
Z49973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z49979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z49981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z49982,0.56,1.12,2.47,1.83,2.35,2.43,2.35,3.7,0.73,0.71,1.99,1.78,0.84,2.89,1.56,0,0.3,3.03,7.64,1.62,0,8.62,1.44,17.3,0.75,2.82,3.8,3.76,1.33,0.03,0.9,1.85,1.77,3.71,3.35,1.81,0.77,5.93,0,1.21,2.88,0,0.58,1.03,0,1.75,0.02,0.96,1.35,0.58,2.22,2.82,2.52,3.47,0.34,1.18
Z49985,6.43,10.08,13.33,0,10.98,0.56,8.43,9.28,12.32,6.13,19.17,12.72,4.04,14.72,3.58,5.21,4.25,9.03,27.34,14.93,23.64,25.74,14.63,46.78,0,6.05,3.19,16.17,11.42,4.9,19.52,15.56,10.31,18.7,13.61,5.61,0,9.7,4.83,5.84,14.68,3.17,0.33,4.11,4.44,15.35,12.39,0.28,17.7,5.58,18.97,5.84,8.57,9.65,3.54,22.59
Z70701,1.55,0.25,7.04,2.13,0,3.07,2.8,0,0,0.1,2.93,0.56,1.28,0.34,0,1.75,0,1.25,1.08,1.12,0.09,0.23,1.17,0.18,1.06,1.08,0.32,1.34,1.83,0.04,0.82,2.88,0.1,3.13,0.4,0.32,0,0,1.46,1.93,2.09,0.17,0,2.22,0.48,0,0,2.53,1.22,0,0,1.67,2.18,0.95,7.75,0.56
ZACN,0.04,0,0.05,0.03,0.06,0,0.02,0.05,0.03,0,0.05,0.07,0.05,0,0,0.14,0,0.14,0,0.03,0,0.13,0.11,0,0,0,0,0,0.05,0.12,0.06,0.05,0,0,0.04,0.07,0,0.16,0.04,0.04,0,0,0,0,0.03,0.14,0,0.03,0.08,0.22,0,0.04,0,0.09,0.09,0.05
ZADH2,6.3,7.13,6.9,10.44,7.58,5.08,9.24,7.35,9.43,8.71,7.49,7.23,7.41,6.2,11.76,10.2,15.54,27.87,6.96,9.56,6.11,12.53,10.12,2.67,8.44,7.49,5.28,5.36,6.84,5.85,7.96,9.56,10.46,7,6.04,7.63,8.15,13.55,9.63,9.27,5.64,4.82,7.36,7.29,18.35,5.96,5.22,4.16,4.3,16.69,7.02,25.19,7.71,5.83,4.51,7.31
ZAK,12.71,22.81,15.36,18.84,17.82,5.08,8.6,11.52,14.39,48.96,22.41,8.61,9.29,10.9,14.13,9.39,21.92,16.99,9.28,14.86,31.14,10.93,6.64,4.31,11.88,15.35,8.53,7.07,14.59,22.4,11.02,9.72,7.89,28.16,20.86,10.07,20.96,39.29,27.4,17.3,13.73,13.62,6.3,8.54,9.11,10.43,14.62,17.68,10.1,6.27,11.77,10.36,13.32,23.93,162.74,6.26
ZAN,0.02,0.02,0,0.02,0.01,0,0.01,0,0.01,0,0,0,0.02,0,0,0.02,0,0,0,0,0.01,0,0.01,0,0.05,0,0,0.04,0,0,0,0,0.02,0,0.04,0.02,0.02,0.07,0.03,0,0,0,0,0,0,0,0.17,0,0,0.07,0,0.01,0.02,0,0.04,0
ZAP70,6.84,4.33,1.36,33.52,5.71,0.41,9.83,1.06,12.14,4.11,9.32,5.64,6.19,3.47,4.39,7.87,4.39,2.91,8.02,4.9,2.78,2.65,4.34,15.22,15.86,5.6,4.36,25.48,6.9,1.61,2.22,1.23,1.18,8.32,17.32,11.06,11.28,18.2,5.65,1.9,3.13,6.81,11.46,8.31,6.36,4.1,8.54,5.14,4.21,6.21,0.98,3.14,5.86,7.16,2.29,3.4
ZAR1,0.04,0,0,0,0,0,0.04,0,0,0,0,0.06,0,0,0,0,0.39,0,0,0.12,0,0.04,0,0,0,0,0,0,0.14,0,0.22,0,0,0,0,0.03,0,0,0.07,0,0,0,0,0.04,0,0.15,0.04,0,0,0.04,0,0,0.04,0,0.04,0.04
ZAR1L,0.05,0.06,0.17,0.04,0,0.09,0.06,0.06,0.06,0,0.06,0.04,0.06,0,0.15,0.06,0.05,0.11,0,0.03,0,0,0,0,0,0.26,0.16,0.1,0,0.06,0.05,0,0,0.12,0.05,0,0,0,0,0.22,0,0,0,0,0,0.07,0.06,0.06,0.14,0.05,0,0,0,0.24,0.06,0.05
ZASP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBBX,0.01,0,0.03,0,0.02,0,0.07,0,0,0,0.94,0.13,0,0,0.02,0.02,0.03,0.03,0,0.13,0,0.05,0,0,0.02,0.06,0,0,0,0,0,0.19,0,0.07,0.02,0,0,0.06,0,0.02,0.15,0,0,0,0.02,0.02,0,0,0,0,0,0.01,0,0.03,0,0
ZBED1,5.03,15.8,9.45,8.38,7.48,11.49,6.18,6.39,8.08,19.93,12.25,5.88,8.56,15.86,16.61,4.08,9.45,7.95,6.19,6.09,12.51,5.97,7.63,5.95,14.93,9.61,4.86,6.75,5.28,19.18,8.52,15.78,11.44,8.35,11.42,8.39,15.26,11.9,12,8.18,5.07,15.43,6.2,11.75,3.93,18.59,9.01,7.69,9.63,9.37,8.78,8.18,9.2,14.04,6.67,9.75
ZBED1_2,5.03,15.8,9.45,8.38,7.48,11.49,6.18,6.39,8.08,19.93,12.25,5.88,8.56,15.86,16.61,4.08,9.45,7.95,6.19,6.09,12.51,5.97,7.63,5.95,14.93,9.61,4.86,6.75,5.28,19.18,8.52,15.78,11.44,8.35,11.42,8.39,15.26,11.9,12,8.18,5.07,15.43,6.2,11.75,3.93,18.59,9.01,7.69,9.63,9.37,8.78,8.18,9.2,14.04,6.67,9.75
ZBED2,3.32,2.52,0.17,5.59,1.09,0.29,3.99,0.03,2.99,1.95,1.82,3.45,1.42,2.08,1.86,2.11,1.09,1.38,0.45,0.61,0.33,0.61,2.44,6.4,5.49,2.1,1.31,7.74,1.43,0.21,0.68,0.49,0.44,1.05,5.71,1.12,3.86,8.71,0.51,1.29,0.52,2.74,4.73,3.86,0.64,1.5,1.26,1.37,0.96,2.11,0.05,0.9,1.64,2.75,1.41,1.31
ZBED3,0.63,1.27,2.11,1.38,1.35,1.53,2.65,2.12,3.53,1.97,1.3,2.32,0.85,2.54,2.54,1.26,3.86,8.07,2.79,3.31,1.52,1.17,2.71,0.17,0.64,1.57,1.54,0.42,2.29,3.07,1.51,2.09,2.38,4.17,1.66,2.92,1.9,1.58,4.16,2.08,0,1.75,0.49,1.01,1.99,1.75,1.77,3.65,1.43,1.83,0.75,0.93,2.29,0.61,0.5,1.86
ZBED3-AS1,0.54,0.28,0.44,1.31,1.2,0.46,0.16,0.81,1.23,0.76,0.33,0.92,0.32,0.31,1.17,1.5,1.08,1.16,2.06,0.56,0.32,0.72,1.09,0.66,0.25,0.49,0.98,0.54,1.26,1.33,1.22,0.45,0.22,2.67,1.05,0.97,0.73,1.17,0.85,0.7,0,1.59,0.7,0.48,0.59,0.48,0.89,0.27,0.37,0.77,0.49,0.47,0.24,0.39,0.16,0.5
ZBED4,4.64,12.31,6.02,7.61,5.26,6.08,11.31,7.26,11.99,14.07,87.66,3.74,9.27,8.78,5.66,7.38,10.27,13.83,4.68,8.72,5.11,6.9,12.65,3.86,7.26,6.58,6.84,4.37,3.75,30.55,9.58,8.53,9.45,4.45,5.73,6.13,17.12,10.4,11.57,11.5,9.65,7.57,7.6,4.77,21.64,5.81,16.21,3.86,8.48,9.3,7.62,9.92,12.05,26.72,4.83,7.79
ZBED5,26.67,14.83,32.79,35.11,21.38,19,28.93,15.96,27.17,30.46,131.76,16.58,13.02,31.92,21.55,18.5,40.65,20.19,32.17,35.11,18.19,18.43,22.4,14.55,27.64,17.03,11.39,29.85,14.87,28.28,22.32,27.84,16.53,22.8,33.6,17.37,21.55,36.4,24.38,16.72,12.66,19.79,17.09,15.98,21.02,24.13,26.96,21.54,15.44,18.73,29.2,22,24.63,25.04,24.67,19.87
ZBED5-AS1,5.16,6.15,8.22,9.49,3.85,2.1,5.9,4.65,9.78,23.15,124.04,5.06,9.22,10.29,13.34,7.64,15.44,8.74,9.29,7.86,8.57,8.87,9.92,8.97,20.53,5.93,5.07,14.4,4.22,4.77,6.7,7.76,9.23,7.95,4.69,12.34,8.23,8.42,8.89,6.4,3.54,15.8,7.43,11.5,29.39,9.41,17.71,6.95,8.67,6.15,10.84,4.68,4.99,5.82,3.07,8.6
ZBED6,0.43,6.29,7.07,2.86,1.32,4.9,4.79,2.32,6.92,6.27,7.7,0.87,0.85,7.67,1.18,4.62,7.62,4.13,3.84,3.17,2.38,0.69,4.49,0.04,5.75,3.85,1.21,1.25,1.37,10.63,1.27,8.89,1.93,3.59,2.28,5.18,13.39,4.03,8.57,4.75,5.12,3.56,2.26,2.38,3.18,2.2,2.85,3.98,1.48,2.77,0.97,5.41,2.24,3.56,8.43,4.03
ZBED6CL,7.9,6.15,5.11,6.51,4.33,2.9,7.64,2.1,26.03,11.04,3.02,5.58,7.28,5.92,6.54,9.24,4.88,9.33,10.12,7.22,3.86,8.18,7.45,4.88,5.32,20.46,3.66,10.24,7.64,9.25,2.63,3.24,7.64,2.7,37.7,1.98,6.44,51.96,4.54,9.67,4.27,5.25,5.58,2.83,3.37,5.88,3.08,13.81,1.49,3.11,2.01,5.15,14.24,6.88,5.22,5.09
ZBP1,9.92,10.86,0.44,15.09,12.12,2.09,15.38,1.41,20.03,3,7.45,6.9,19.14,2.38,7.26,9.24,1.66,0.89,3.12,3.63,3.31,1.87,4.09,6.13,11.46,8.07,12,19.1,11.95,2.2,3.2,1.69,6.58,2.29,12.46,4.32,10.58,10.25,6.2,2.24,2.4,9.38,12.06,18.11,2.61,3.21,19.16,5.13,4.1,4.88,0.86,1.95,2.24,7.91,2.27,2.6
